

AMiRo LightRing 1.0
Bootloader 1.1.1
ChibiOS 2.6.8
Board ID: 36

starting robot 
before init 
init 
start I2S -> sleep 1s 
before start DMA 
sleep 1s k:0 j:0 

ChibiOS/RT Shell
ch> sleep 2s k:1 j:0 
sleep 3s k:2 j:0 
sleep 4s k:3 j:0 
sleep 5s k:4 j:0 
sleep 6s k:5 j:0 
sleep 7s k:6 j:0 
sleep 8s k:7 j:0 
sleep 9s k:0 j:1 
sleep 10s k:1 j:1 
sleep 11s k:2 j:1 
sleep 12s k:3 j:1 
sleep 13s k:4 j:1 
sleep 14s k:5 j:1 
sleep 15s k:6 j:1 
sleep 16s k:7 j:1 
sleep 17s k:0 j:2 
sleep 18s k:1 j:2 
sleep 19s k:2 j:2 
sleep 20s k:3 j:2 
sleep 21s k:4 j:2 
sleep 22s k:5 j:2 
sleep 23s k:6 j:2 
sleep 24s k:7 j:2 
sleep 25s k:0 j:3 
sleep 26s k:1 j:3 
sleep 27s k:2 j:3 
sleep 28s k:3 j:3 
sleep 29s k:4 j:3 
sleep 30s k:5 j:3 
sleep 31s k:6 j:3 
sleep 32s k:7 j:3 
sleep 33s k:0 j:4 
sleep 34s k:1 j:4 
sleep 35s k:2 j:4 
sleep 36s k:3 j:4 
sleep 37s k:4 j:4 
sleep 38s k:5 j:4 
sleep 39s k:6 j:4 
sleep 40s k:7 j:4 
sleep 41s k:0 j:5 
sleep 42s k:1 j:5 
sleep 43s k:2 j:5 
sleep 44s k:3 j:5 
sleep 45s k:4 j:5 
sleep 46s k:5 j:5 
sleep 47s k:6 j:5 
sleep 48s k:7 j:5 
sleep 49s k:0 j:6 
sleep 50s k:1 j:6 
sleep 51s k:2 j:6 
sleep 52s k:3 j:6 
sleep 53s k:4 j:6 
sleep 54s k:5 j:6 
sleep 55s k:6 j:6 
sleep 56s k:7 j:6 
before stop DMA 
stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
Cycle 0
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0.00000,-1736,FFFFF938,0
3,1,32.03203,-1736,FFFFF938,0
5,2,64.06406,-1736,FFFFF938,0
7,3,96.09609,-1727,FFFFF941,0
9,4,128.12812,-1727,FFFFF941,0
11,5,160.16015,-1726,FFFFF942,0
13,6,192.19219,-1725,FFFFF943,0
15,7,224.22422,-1725,FFFFF943,0
17,8,256.25625,-1725,FFFFF943,0
19,9,288.28829,-1724,FFFFF944,0
21,10,320.32031,-1724,FFFFF944,0
23,11,352.35235,-1725,FFFFF943,0
25,12,384.38439,-1725,FFFFF943,0
27,13,416.41641,-1725,FFFFF943,0
29,14,448.44845,-1724,FFFFF944,0
31,15,480.48046,-1724,FFFFF944,0
33,16,512.51251,-1724,FFFFF944,0
35,17,544.54455,-1723,FFFFF945,0
37,18,576.57659,-1722,FFFFF946,0
39,19,608.60858,-1721,FFFFF947,0
41,20,640.64062,-1721,FFFFF947,0
43,21,672.67266,-1722,FFFFF946,0
45,22,704.70471,-1721,FFFFF947,0
47,23,736.73675,-1722,FFFFF946,0
49,24,768.76879,-1722,FFFFF946,0
51,25,800.80078,-1722,FFFFF946,0
53,26,832.83282,-1722,FFFFF946,0
55,27,864.86486,-1721,FFFFF947,0
57,28,896.89691,-1721,FFFFF947,0
59,29,928.92895,-1721,FFFFF947,0
61,30,960.96093,-1720,FFFFF948,0
63,31,992.99298,-1720,FFFFF948,0
65,32,1025.02502,-1721,FFFFF947,0
67,33,1057.05700,-1721,FFFFF947,0
69,34,1089.08911,-1721,FFFFF947,0
71,35,1121.12109,-1721,FFFFF947,0
73,36,1153.15319,-1722,FFFFF946,0
75,37,1185.18518,-1722,FFFFF946,0
77,38,1217.21716,-1721,FFFFF947,0
79,39,1249.24926,-1722,FFFFF946,0
81,40,1281.28125,-1722,FFFFF946,0
83,41,1313.31335,-1721,FFFFF947,0
85,42,1345.34533,-1722,FFFFF946,0
87,43,1377.37731,-1723,FFFFF945,0
89,44,1409.40942,-1723,FFFFF945,0
