
AMiRo LightRing 1.0
Bootloader 1.1.1
ChibiOS 2.6.8
Board ID: 36

starting robot 
before init 
starting robot 
before init 
init 
start I2S -> sleep 1s 

ChibiOS/RT Shell
ch> before start DMA 
before stop DMA 
stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
Cycle 0
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0.00000,0,00000000,0.00000
3,1,40.05006,0,00000000,22326.87890
5,2,80.10012,0,00000000,22417.99023
7,3,120.15018,0,00000000,22564.85937
9,4,160.20025,0,00000000,22760.35546
11,5,200.25032,0,00000000,22995.12304
13,6,240.30036,0,00000000,23258.11718
15,7,280.35043,10874,00002A7A,23537.14843
17,8,320.40051,-1258,FFFFFB16,23819.42773
19,9,360.45056,-1294,FFFFFAF2,24092.03906
21,10,400.50064,-1350,FFFFFABA,24342.34375
23,11,440.55068,-1382,FFFFFA9A,24558.30859
25,12,480.60073,-1382,FFFFFA9A,24728.74804
27,13,520.65081,-1385,FFFFFA97,24843.51367
29,14,560.70086,-1387,FFFFFA95,24893.61523
31,15,600.75091,-1389,FFFFFA93,24871.31445
33,16,640.80102,-1390,FFFFFA92,24770.17382
35,17,680.85107,-1392,FFFFFA90,24585.09179
37,18,720.90112,-1392,FFFFFA90,24312.31250
39,19,760.95117,-1392,FFFFFA90,23949.43359
41,20,801.00128,-1395,FFFFFA8D,23495.39843
43,21,841.05133,-1395,FFFFFA8D,22950.50195
45,22,881.10137,-1395,FFFFFA8D,22316.36914
47,23,921.15142,-1396,FFFFFA8C,21595.97460
49,24,961.20147,-1397,FFFFFA8B,20793.65039
51,25,1001.25158,-1398,FFFFFA8A,19915.11132
53,26,1041.30163,-1399,FFFFFA89,18967.52734
55,27,1081.35168,-1399,FFFFFA89,17959.61914
57,28,1121.40173,-1400,FFFFFA88,16901.83203
59,29,1161.45178,-1400,FFFFFA88,15806.58105
61,30,1201.50183,-1401,FFFFFA87,14688.64843
63,31,1241.55187,-1402,FFFFFA86,13565.73535
65,32,1281.60205,0,00000000,12459.23828
67,33,1321.65209,0,00000000,11395.25000
69,34,1361.70214,0,00000000,10405.62597
71,35,1401.75219,0,00000000,9528.62792
73,36,1441.80224,0,00000000,8807.92675
75,37,1481.85229,0,00000000,8288.03125
77,38,1521.90234,0,00000000,8004.72509
79,39,1561.95239,0,00000000,7972.82275
81,40,1602.00256,0,00000000,8178.72753
83,41,1642.05261,0,00000000,8584.12500
85,42,1682.10266,0,00000000,9138.11035
87,43,1722.15270,0,00000000,9789.28027
89,44,1762.20275,0,00000000,10492.66894
91,45,1802.25280,0,00000000,11211.79785
93,46,1842.30285,0,00000000,11918.12109
95,47,1882.35290,0,00000000,12589.62109
97,48,1922.40295,0,00000000,13209.40625
99,49,1962.45312,0,00000000,13764.58593
101,50,2002.50317,0,00000000,14245.43457
103,51,2042.55322,0,00000000,14644.79785
105,52,2082.60327,0,00000000,14957.68750
107,53,2122.65332,0,00000000,15180.99609
109,54,2162.70336,0,00000000,15313.30273
111,55,2202.75341,0,00000000,15354.74414
113,56,2242.80346,0,00000000,15306.93066
115,57,2282.85351,0,00000000,15172.89843
117,58,2322.90356,0,00000000,14957.08593
119,59,2362.95361,0,00000000,14665.33984
121,60,2403.00366,0,00000000,14304.94824
123,61,2443.05371,0,00000000,13884.68945
125,62,2483.10375,0,00000000,13414.91406
127,63,2523.15405,0,00000000,12907.63964
129,64,2563.20410,0,00000000,12376.64746
131,65,2603.25415,0,00000000,11837.56054
133,66,2643.30419,0,00000000,11307.83398
135,67,2683.35424,0,00000000,10806.55273
137,68,2723.40429,0,00000000,10353.91894
139,69,2763.45434,0,00000000,9970.23339
141,70,2803.50439,0,00000000,9674.28906
143,71,2843.55444,0,00000000,9481.24707
145,72,2883.60449,0,00000000,9400.41601
147,73,2923.65454,0,00000000,9433.61816
149,74,2963.70458,0,00000000,9574.79296
151,75,3003.75463,0,00000000,9811.04882
153,76,3043.80468,0,00000000,10124.73730
155,77,3083.85473,0,00000000,10495.83398
157,78,3123.90478,0,00000000,10903.98339
159,79,3163.95483,0,00000000,11329.92675
161,80,3204.00512,0,00000000,11756.29882
163,81,3244.05517,0,00000000,12167.97949
165,82,3284.10522,0,00000000,12552.14160
167,83,3324.15527,0,00000000,12898.16601
169,84,3364.20532,0,00000000,13197.49023
171,85,3404.25537,0,00000000,13443.44726
173,86,3444.30541,0,00000000,13631.12109
175,87,3484.35546,0,00000000,13757.22363
177,88,3524.40551,0,00000000,13820.00000
179,89,3564.45556,0,00000000,13819.15039
181,90,3604.50561,0,00000000,13755.77734
183,91,3644.55566,0,00000000,13632.35449
185,92,3684.60571,0,00000000,13452.69921
