
AMiRo LightRing 1.0
Bootloader 1.1.1
ChibiOS 2.6.8
Board ID: 36

starting robot 
before init 
starting robot 
before init 
init 
start I2S -> sleep 1s 

ChibiOS/RT Shell
ch> before start DMA 
sleep 1s 
sleep 2s 
sleep 3s 
sleep 4s 
sleep 5s 
sleep 6s 
sleep 7s 
sleep 8s 
sleep 9s 
sleep 10s 
sleep 11s 
sleep 12s 
sleep 13s 
sleep 14s 
sleep 15s 
sleep 16s 
sleep 17s 
sleep 18s 
sleep 19s 
sleep 20s 
sleep 21s 
sleep 22s 
sleep 23s 
sleep 24s 
sleep 25s 
sleep 26s 
sleep 27s 
sleep 28s 
sleep 29s 
sleep 30s 
sleep 31s 
sleep 32s 
sleep 33s 
sleep 34s 
sleep 35s 
sleep 36s 
sleep 37s 
sleep 38s 
sleep 39s 
sleep 40s 
sleep 41s 
sleep 42s 
sleep 43s 
sleep 44s 
sleep 45s 
sleep 46s 
sleep 47s 
sleep 48s 
sleep 49s 
sleep 50s 
sleep 51s 
sleep 52s 
sleep 53s 
sleep 54s 
sleep 55s 
sleep 56s 
before stop DMA 
stop DMA -> sleep 1s 
before stop I2S 
stop I2S -> 1s 
i, k, frequency, d1, d1, i2s_fft_buf[k]
1,0,0.00000,-1813,FFFFF8EB,0.00000
3,1,32.03203,-1809,FFFFF8EF,920.58636
5,2,64.06406,-1804,FFFFF8F4,203.18492
7,3,96.09609,-1797,FFFFF8FB,194.01654
9,4,128.12812,-1791,FFFFF901,605.10668
11,5,160.16015,-1785,FFFFF907,523.28558
13,6,192.19219,-1779,FFFFF90D,872.39978
15,7,224.22422,-1772,FFFFF914,724.48883
17,8,256.25625,-1764,FFFFF91C,1159.23864
19,9,288.28829,-1757,FFFFF923,1540.30859
21,10,320.32031,-1748,FFFFF92C,2271.98461
23,11,352.35235,-1738,FFFFF936,3544.97143
25,12,384.38439,-1729,FFFFF93F,6256.34472
27,13,416.41641,-1721,FFFFF947,17569.53125
29,14,448.44845,-1712,FFFFF950,40554.39843
31,15,480.48046,-1704,FFFFF958,10933.76269
33,16,512.51251,-1696,FFFFF960,6849.95996
35,17,544.54455,-1689,FFFFF967,5203.87646
37,18,576.57659,-1683,FFFFF96D,4378.62548
39,19,608.60858,-1676,FFFFF974,3738.57299
41,20,640.64062,-1669,FFFFF97B,3517.04711
43,21,672.67266,-1663,FFFFF981,3130.75366
45,22,704.70471,-1657,FFFFF987,3051.62377
47,23,736.73675,-1652,FFFFF98C,2845.73120
49,24,768.76879,-1648,FFFFF990,2767.92968
51,25,800.80078,-1645,FFFFF993,2778.49096
53,26,832.83282,-1642,FFFFF996,2824.22778
55,27,864.86486,-1640,FFFFF998,3349.87548
57,28,896.89691,-1638,FFFFF99A,1939.01049
59,29,928.92895,-1635,FFFFF99D,2170.31958
61,30,960.96093,-1635,FFFFF99D,2115.16528
63,31,992.99298,-1635,FFFFF99D,2172.62890
65,32,1025.02502,-1636,FFFFF99C,2121.75927
67,33,1057.05700,-1637,FFFFF99B,2150.08618
69,34,1089.08911,-1640,FFFFF998,2114.55981
71,35,1121.12109,-1644,FFFFF994,2081.87133
73,36,1153.15319,-1649,FFFFF98F,2059.27026
75,37,1185.18518,-1653,FFFFF98B,2040.33374
77,38,1217.21716,-1660,FFFFF984,2027.78784
79,39,1249.24926,-1667,FFFFF97D,2001.47778
81,40,1281.28125,-1673,FFFFF977,2030.24230
83,41,1313.31335,-1680,FFFFF970,2735.08520
85,42,1345.34533,-1686,FFFFF96A,1993.28112
87,43,1377.37731,-1693,FFFFF963,1957.74938
