1257984,F8C5C000
1918,0,00000000
1919,-120324096,F8D40000
1920,0,00000000
1921,-119422976,F8E1C000
1922,0,00000000
1923,-118538240,F8EF4000
1924,0,00000000
1925,-117587968,F8FDC000
1926,0,00000000
1927,-116752384,F90A8000
1928,0,00000000
1929,-115900416,F9178000
1930,0,00000000
1931,-114966528,F925C000
1932,0,00000000
1933,-113983488,F934C000
1934,0,00000000
1935,-113033216,F9434000
1936,0,00000000
1937,-112099328,F9518000
1938,0,00000000
1939,-111132672,F9604000
1940,0,00000000
1941,-110215168,F96E4000
1942,0,00000000
1943,-109527040,F978C000
1944,0,00000000
1945,-108871680,F982C000
1946,0,00000000
1947,-108183552,F98D4000
1948,0,00000000
1949,-107659264,F9954000
1950,0,00000000
1951,-107134976,F99D4000
1952,0,00000000
1953,-106659840,F9A48000
1954,0,00000000
1955,-106233856,F9AB0000
1956,0,00000000
1957,-105775104,F9B20000
1958,0,00000000
1959,-105316352,F9B90000
1960,0,00000000
1961,-104923136,F9BF0000
1962,0,00000000
1963,-104562688,F9C48000
1964,0,00000000
1965,-104300544,F9C88000
1966,0,00000000
1967,-104251392,F9C94000
1968,0,00000000
1969,-104300544,F9C88000
1970,0,00000000
1971,-104366080,F9C78000
1972,0,00000000
1973,-104529920,F9C50000
1974,0,00000000
1975,-104841216,F9C04000
1976,0,00000000
1977,-105267200,F9B9C000
1978,0,00000000
1979,-105791488,F9B1C000
1980,0,00000000
1981,-106414080,F9A84000
1982,0,00000000
1983,-107184128,F99C8000
1984,0,00000000
1985,-108003328,F9900000
1986,0,00000000
1987,-108822528,F9838000
1988,0,00000000
1989,-109772800,F9750000
1990,0,00000000
1991,-110673920,F9674000
1992,0,00000000
1993,-111640576,F9588000
1994,0,00000000
1995,-112640000,F9494000
1996,0,00000000
1997,-113606656,F93A8000
1998,0,00000000
1999,-114589696,F92B8000
Print data 
0,0,00000000
1,-115556352,F91CC000
2,0,00000000
3,-116506624,F90E4000
4,0,00000000
5,-117522432,F8FEC000
6,0,00000000
7,-118620160,F8EE0000
8,0,00000000
9,-119783424,F8DC4000
10,0,00000000
11,-120897536,F8CB4000
12,0,00000000
13,-121782272,F8BDC000
14,0,00000000
15,-122568704,F8B1C000
16,0,00000000
17,-123338752,F8A60000
18,0,00000000
19,-124141568,F899C000
20,0,00000000
21,-124911616,F88E0000
22,0,00000000
23,-125485056,F8854000
24,0,00000000
25,-126009344,F87D4000
26,0,00000000
27,-126484480,F8760000
28,0,00000000
29,-126910464,F86F8000
30,0,00000000
31,-127303680,F8698000
32,0,00000000
33,-127746048,F862C000
34,0,00000000
35,-128106496,F85D4000
36,0,00000000
37,-128319488,F85A0000
38,0,00000000
39,-128368640,F8594000
40,0,00000000
41,-128237568,F85B4000
42,0,00000000
43,-128090112,F85D8000
44,0,00000000
45,-127860736,F8610000
46,0,00000000
47,-127467520,F8670000
48,0,00000000
49,-126992384,F86E4000
50,0,00000000
51,-126418944,F8770000
52,0,00000000
53,-125698048,F8820000
54,0,00000000
55,-124911616,F88E0000
56,0,00000000
57,-123994112,F89C0000
58,0,00000000
59,-122994688,F8AB4000
60,0,00000000
61,-122060800,F8B98000
62,0,00000000
63,-121126912,F8C7C000
64,0,00000000
65,-120242176,F8D54000
66,0,00000000
67,-119324672,F8E34000
68,0,00000000
69,-118358016,F8F20000
70,0,00000000
71,-117456896,F8FFC000
72,0,00000000
73,-116621312,F90C8000
74,0,00000000
75,-115736576,F91A0000
76,0,00000000
77,-114819072,F9280000
78,0,00000000
79,-113819648,F9374000
80,0,00000000
81,-112836608,F9464000
82,0,00000000
83,-111869952,F9550000
84,0,00000000
85,-110870528,F9644000
86,0,00000000
87,-110051328,F970C000
88,0,00000000
89,-109363200,F97B4000
90,0,00000000
91,-108724224,F9850000
92,0,00000000
93,-108085248,F98EC000
94,0,00000000
95,-107495424,F997C000
96,0,00000000
97,-107036672,F99EC000
98,0,00000000
99,-106479616,F9A74000
100,0,00000000
101,-105938944,F9AF8000
102,0,00000000
103,-105512960,F9B60000
104,0,00000000
105,-105103360,F9BC4000
106,0,00000000
107,-104759296,F9C18000
108,0,00000000
109,-104333312,F9C80000
110,0,00000000
111,-104087552,F9CBC000
112,0,00000000
113,-104038400,F9CC8000
114,0,00000000
115,-104038400,F9CC8000
116,0,00000000
117,-104267776,F9C90000
118,0,00000000
119,-104448000,F9C64000
120,0,00000000
121,-104644608,F9C34000
122,0,00000000
123,-105021440,F9BD8000
124,0,00000000
125,-105562112,F9B54000
126,0,00000000
127,-106217472,F9AB4000
128,0,00000000
129,-106921984,F9A08000
130,0,00000000
131,-107724800,F9944000
132,0,00000000
133,-108560384,F9878000
134,0,00000000
135,-109510656,F9790000
136,0,00000000
137,-110428160,F96B0000
138,0,00000000
139,-111345664,F95D0000
140,0,00000000
141,-112377856,F94D4000
142,0,00000000
143,-113426432,F93D4000
144,0,00000000
145,-114311168,F92FC000
146,0,00000000
147,-115195904,F9224000
148,0,00000000
149,-116178944,F9134000
150,0,00000000
151,-117178368,F9040000
152,0,00000000
153,-118308864,F8F2C000
154,0,00000000
155,-119324672,F8E34000
156,0,00000000
157,-120406016,F8D2C000
158,0,00000000
159,-121536512,F8C18000
