0704,F96D4000
1192,0,00000000
1193,-110329856,F96C8000
1194,0,00000000
1195,-110379008,F96BC000
1196,0,00000000
1197,-110526464,F9698000
1198,0,00000000
1199,-110788608,F9658000
1200,0,00000000
1201,-111116288,F9608000
1202,0,00000000
1203,-111525888,F95A4000
1204,0,00000000
1205,-111935488,F9540000
1206,0,00000000
1207,-112377856,F94D4000
1208,0,00000000
1209,-113016832,F9438000
1210,0,00000000
1211,-113573888,F93B0000
1212,0,00000000
1213,-113983488,F934C000
1214,0,00000000
1215,-114475008,F92D4000
1216,0,00000000
1217,-114982912,F9258000
1218,0,00000000
1219,-115441664,F91E8000
1220,0,00000000
1221,-115916800,F9174000
1222,0,00000000
1223,-116424704,F90F8000
1224,0,00000000
1225,-116867072,F908C000
1226,0,00000000
1227,-117358592,F9014000
1228,0,00000000
1229,-117915648,F8F8C000
1230,0,00000000
1231,-118423552,F8F10000
1232,0,00000000
1233,-118931456,F8E94000
1234,0,00000000
1235,-119488512,F8E0C000
1236,0,00000000
1237,-119980032,F8D94000
1238,0,00000000
1239,-120438784,F8D24000
1240,0,00000000
1241,-120782848,F8CD0000
1242,0,00000000
1243,-121061376,F8C8C000
1244,0,00000000
1245,-121307136,F8C50000
1246,0,00000000
1247,-121389056,F8C3C000
1248,0,00000000
1249,-121569280,F8C10000
1250,0,00000000
1251,-121733120,F8BE8000
1252,0,00000000
1253,-121880576,F8BC4000
1254,0,00000000
1255,-122077184,F8B94000
1256,0,00000000
1257,-122109952,F8B8C000
1258,0,00000000
1259,-122175488,F8B7C000
1260,0,00000000
1261,-122273792,F8B64000
1262,0,00000000
1263,-122191872,F8B78000
1264,0,00000000
1265,-122093568,F8B90000
1266,0,00000000
1267,-121962496,F8BB0000
1268,0,00000000
1269,-121733120,F8BE8000
1270,0,00000000
1271,-121438208,F8C30000
1272,0,00000000
1273,-120995840,F8C9C000
1274,0,00000000
1275,-120520704,F8D10000
1276,0,00000000
1277,-120029184,F8D88000
1278,0,00000000
1279,-119586816,F8DF4000
1280,0,00000000
1281,-119111680,F8E68000
1282,0,00000000
1283,-118620160,F8EE0000
1284,0,00000000
